y1 y2 train X.1 X.2 X.3 X.4 X.5 X.6 X.7 X.8 X.9 X.10 X.11 X.12 X.13 X.14 X.15 X.16 X.17 X.18 X.19 X.20 X.21 X.22 X.23 X.24 X.25 X.26 X.27 X.28 X.29 X.30 X.31 X.32 X.33 X.34 X.35 X.36 X.37 X.38 X.39 X.40 X.41 X.42 X.43 X.44 X.45 X.46 X.47 X.48 X.49 X.50 X.51 X.52 X.53 X.54 X.55 X.56 X.57 X.58 X.59 X.60 X.61 X.62 X.63 X.64 X.65 X.66 X.67 X.68 X.69 X.70 X.71 X.72 X.73 X.74 X.75 X.76 X.77 X.78 X.79 X.80 X.81 X.82 X.83 X.84 X.85 X.86 X.87 X.88 X.89 X.90 X.91 X.92 X.93 X.94 X.95 X.96 X.97 X.98 X.99 X.100 X.101 X.102 X.103 X.104 X.105 X.106 X.107 X.108 X.109 X.110 X.111 X.112 X.113 X.114 X.115 X.116 X.117 X.118 X.119 X.120 X.121 X.122 X.123 X.124 X.125 X.126 X.127 X.128 X.129 X.130 X.131 X.132 X.133 X.134 X.135 X.136 X.137 X.138 X.139 X.140 X.141 X.142 X.143 X.144 X.145 X.146 X.147 X.148 X.149 X.150 X.151 X.152 X.153 X.154 X.155 X.156 X.157 X.158 X.159 X.160 X.161 X.162 X.163 X.164 X.165 X.166 X.167 X.168 X.169 X.170 X.171 X.172 X.173 X.174 X.175 X.176 X.177 X.178 X.179 X.180 X.181 X.182 X.183 X.184 X.185 X.186 X.187 X.188 X.189 X.190 X.191 X.192 X.193 X.194 X.195 X.196 X.197 X.198 X.199 X.200 X.201 X.202 X.203 X.204 X.205 X.206 X.207 X.208 X.209 X.210 X.211 X.212 X.213 X.214 X.215 X.216 X.217 X.218 X.219 X.220 X.221 X.222 X.223 X.224 X.225 X.226 X.227 X.228 X.229 X.230 X.231 X.232 X.233 X.234 X.235 X.236 X.237 X.238 X.239 X.240
1.797 -0.6709 1 0.6091 -0.03219 0.8391 0.09194 1.136 0.7727 0.7019 0.6983 0.3892 -0.6693 0.6153 0.5485 -0.7678 0.4044 -0.06524 -0.4952 0.5068 0.1129 0.6348 0.5631 -0.5003 1.819 1.555 1.499 -0.975 -0.7889 -0.2458 -1.363 -0.6994 -1.116 -0.4823 -0.1317 -0.401 1.588 0.8493 1.471 -0.8664 0.3122 -0.4092 -0.6252 1.18 1.573 1.566 -0.5787 -0.4942 -1.193 -0.3483 -1.424 -0.8222 -0.2511 0.1731 3.061 0.6607 1.243 -0.152 0.5167 1.129 -1.366 0.0454 -0.7612 0.5442 -0.5015 0.0842 0.02409 0.09849 -0.2175 -0.03904 -2.057 -1.361 0.2691 0.1214 -0.4063 -1.251 0.7303 0.3425 -1.425 0.04095 0.228 -0.4906 -0.3375 0.6917 -0.3987 0.2025 -0.9118 -0.9628 0.2156 -0.4838 2.226 1.698 2.001 -0.1703 -0.5123 -0.02364 0.1862 -0.6717 -0.7256 0.4719 0.1311 -0.303 1.216 0.2092 0.3562 0.3725 0.5096 0.8417 -0.9586 -0.5794 -1.051 -0.545 -0.8352 -0.3581 0.295 -0.3506 -0.0682 0.3292 0.8689 1.431 1.864 1.159 0.8332 0.09624 1.947 1.666 -0.6363 -0.004659 -0.827 -1.018 -0.3394 -0.7844 -0.3523 0.3652 0.4352 -2.397 0.5309 -2.326 0.2303 1.272 -0.08558 0.6416 -0.2452 0.3137 0.5617 0.8739 2.006 0.1459 0.5684 0.7538 -0.7288 -1.494 -1.258 0.8761 -0.8213 0.6948 0.7129 -0.1 -0.8287 -1.388 -0.5014 0.9783 -0.6102 -0.2663 0.4885 -1.089 -0.1918 -0.2828 -1.391 -0.6193 -1.42 0.5674 0.5858 0.4688 -0.01108 2.107 -0.6589 0.2714 0.2487 -0.5028 2.177 0.7767 1.77 -0.3318 1.296 -0.8545 -0.7433 1.14 -0.153 0.3587 0.4563 -1.058 -1.626 -1.23 -0.917 -0.3924 -0.8997 -0.9867 -0.6801 -0.2501 -0.927 1.534 -0.1599 0.4156 1.202 0.2961 -0.4827 0.3144 0.3591 -0.2791 0.593 0.1282 0.6017 -0.5427 1.371 0.2888 0.2622 1.824 1.514 -0.5736 -0.5986 1.405 -0.4192 0.4119 0.09424 -1.069 0.483 0.03576 0.1894 -0.01667 -0.3306 0.6523 1.683 0.3012 -0.3465 -0.2041 -0.8884 0.5106 -0.3567 1.253 -0.2624 0.8851 -0.6311
-0.5264 -0.1208 1 0.364 -1.676 -0.2115 -1.903 0.8016 -0.1376 -0.307 -1.915 -0.4287 -0.5705 0.6145 0.2841 1.31 0.817 0.4003 0.2108 -1.279 0.04124 0.05343 -0.787 0.3782 1.266 1.713 1.771 -0.1166 1.153 2.217 -0.4891 -0.3249 0.0248 -1.234 0.1392 1.106 0.6747 -0.8458 0.7957 -0.5333 0.0528 -1.528 -0.369 0.4602 -0.646 2.29 1.076 0.9615 -0.4832 1.796 0.7942 -0.4191 -1.605 -1.407 0.5824 -0.4604 -0.9578 -1.754 -0.7498 -0.8604 1.249 1.232 0.9587 -1.182 1.149 0.3671 -0.5403 -1.464 -0.01231 -0.7809 -0.6894 -1.506 1.931 0.8464 1.185 1.168 -0.7105 0.4922 -0.3822 -1.601 -0.6339 -1.841 -0.2741 -0.5708 0.1162 -2.212 -0.2143 0.6676 0.3734 1.687 -0.3629 -1.597 -1.562 0.5397 0.3826 0.5149 -0.148 -0.3697 -1.289 -1.11 -0.8182 -1.772 -1.198 -1.074 -1.962 -0.6127 -0.4676 -0.3492 0.01034 -0.7986 0.3472 -0.235 0.3161 0.5614 0.5425 -0.5844 -0.6474 0.2053 1.038 1.949 -1.376 0.3767 -1.748 0.2136 -1.507 0.09836 -0.9861 0.7393 -0.9814 2.043 1.017 2.684 0.5242 0.47 -0.06616 0.2947 0.2441 -1.181 -1.898 0.6348 -0.4214 -0.4911 -0.4359 0.0238 -1.206 0.2855 -0.6272 -1.974 0.1264 -1.134 1.129 0.9155 1.553 -0.4138 -1.214 -0.6116 -0.8063 -0.4242 -2.853 -0.8472 0.3725 -0.7421 -0.8975 -0.1235 -0.645 -2.313 -1.429 -1.211 -1.66 0.9208 0.111 0.9828 -2.021 -0.9344 -0.3627 -0.1611 -0.5792 -0.3535 -0.3369 0.04395 0.3885 0.1579 -0.5211 0.1935 -1.119 0.2526 -1.53 -0.8956 -2.216 0.204 0.2222 0.2631 -0.04852 0.9293 0.07686 -0.0991 -0.1809 -0.3731 -2.2 -1.207 -1.076 0.5256 0.513 1.553 0.5873 0.4148 1.213 -0.2017 0.8653 0.9958 1.292 0.427 1.234 0.417 -0.6241 -0.7205 0.6778 1.921 0.1561 1.752 1.324 -0.01455 -0.4285 -1.169 -1.205 -0.5681 -0.6386 -0.1779 0.008215 -0.3262 -0.4262 -0.5325 -0.2772 -0.2092 -0.1392 1.54 0.4273 1.379 -0.3117 1.479 0.2785 -1.322 0.4114
-1.474 -0.09701 1 1.915 -1.032 0.7348 1.481 -0.3712 0.1769 0.8874 1.849 1.649 1.956 0.6409 1.293 1.497 -0.9095 -0.8721 1.368 -0.8867 -0.4852 -0.7308 1.14 -0.1278 1.702 -0.1759 0.3635 -2.279 -0.7484 -1.943 -0.2801 0.8807 1.103 -0.6163 -0.3931 -0.6303 1.09 -0.7408 -1.514 -0.2496 -0.04179 -0.05983 -0.3911 -0.8736 -1.404 1.088 1.625 0.9908 -0.6074 -0.4314 -0.6956 1.363 1.259 1.319 1.39 0.8215 0.8808 -0.1786 0.4444 -0.5385 -1.535 0.9124 -0.5176 -1.096 -0.0836 -1.712 -0.3491 -0.6813 1.254 -0.2888 -1.309 -0.3549 0.8771 -0.3694 1.236 0.006268 1.183 1.513 0.07825 0.2006 0.7051 -0.8704 -0.9432 -0.2973 -1.808 -0.239 -0.6305 -1.318 -0.419 -0.9794 -0.4445 -1.899 -0.754 0.6519 0.7243 0.3775 -0.07671 1.53 -0.5243 -2.279 -0.4435 -1.855 0.3563 0.6023 -0.8086 0.5416 -0.4731 0.1074 0.2385 0.355 0.0914 -1.311 -0.8288 -0.399 0.8713 -0.3214 -0.9675 0.8169 2.301 1.211 -0.9979 -0.05183 -1.299 0.9002 0.7689 2.371 -0.2354 0.7652 0.9401 -0.5922 0.5082 -0.5433 -0.5075 0.6052 0.8352 -0.03402 -1.047 -2.158 0.9967 0.2926 -0.757 -0.1183 0.1473 0.8264 0.1476 0.9509 0.8311 0.06539 -0.8556 -0.8259 1.232 -2.376 -0.8903 -1.579 0.01065 0.3554 -0.4936 -0.5648 0.1128 0.96 0.5013 -0.201 -1.962 -1.663 -0.1082 0.8055 0.4352 0.34 -1.768 0.3417 -0.9531 -0.4793 -0.4354 -0.4634 0.7429 -1.013 0.7788 0.573 0.4188 -0.125 -0.3117 -0.5128 -1.304 -0.2362 0.1936 -0.2009 0.3277 -0.8304 0.351 1.878 -0.1307 0.08164 -0.3701 -0.1604 0.8721 0.2427 0.6071 0.9924 1.286 -0.3176 0.6894 0.5415 0.3648 0.241 0.5909 1.174 0.8052 -0.3033 -0.3283 -0.3369 0.3952 -0.2113 0.06412 1.6 -0.6759 -1.231 1.85 1.121 1.473 1.72 1.832 1.881 -0.6607 0.8238 -0.1293 1.084 -0.1635 0.03273 0.3672 -0.6035 -0.2341 -1.027 0.5243 -0.1683 2.067 0.2697 0.9704 -1.605 -1.091 -1.575 1.299 0.02479 0.6743
-1.35 0.9083 1 0.5776 1.253 0.5049 -1.674 0.6865 -0.0585 -0.1138 1.697 -0.271 -0.1021 1.166 0.09981 -0.9907 -0.5363 -1.409 1.337 0.3631 1.487 -0.876 -1.068 -1.767 -0.29 -0.1342 0.496 1.003 -0.6725 0.1984 -0.06446 -0.8778 0.01619 0.3507 -1.263 -0.4104 -1.127 -0.1898 0.295 -1.021 -0.8142 -1.232 1.518 0.7762 1.806 -0.0514 1.211 0.3129 0.08016 0.5213 0.7398 0.9826 0.2936 1.649 -0.3816 0.2933 0.05342 -0.9192 -0.4394 -0.3594 2.321 1.457 0.9614 0.4442 0.2744 0.7595 1.489 -0.7326 -0.5206 -1.648 -0.9873 -2.155 0.6747 1.009 0.6979 -0.3948 0.001052 -0.9563 0.8589 -0.7654 -1.341 -1.335 -1.071 -0.3402 -0.9446 -0.2539 0.01113 -0.5979 0.7429 -1.22 0.779 -0.7134 0.7268 -1.52 0.05856 -0.2666 -0.1511 -1.712 -0.1689 -0.1353 -1.039 0.3374 0.4007 0.3003 -0.5606 1.098 0.7592 0.7716 0.7379 1.826 3.006 -1.312 -2.026 -1.079 0.5197 1.62 1.062 0.05893 0.308 -0.855 -1.34 0.6188 -1.474 -0.8029 -0.4112 -0.9504 -1.676 -0.175 -1.7 0.1316 0.6246 -0.2194 0.5648 0.1846 -1.408 0.1809 1.252 -0.2699 2.766 0.2951 0.8911 -0.201 0.9007 -0.2521 -0.5465 0.07602 -0.9634 -0.4146 -1.005 -0.08187 -0.2932 -0.7038 -0.8548 -0.5534 -1.384 -0.9558 -0.379 -1.133 -1.046 -0.958 0.4248 -0.02014 -1.11 0.4252 0.9117 0.7562 0.465 1.072 0.2178 1.254 0.7614 -0.7403 -0.4046 -0.03806 -0.3131 1.192 -0.5497 -0.09029 -0.4934 -0.05907 0.2212 1.57 0.119 0.198 0.4455 -0.8145 0.5819 1.009 1.539 0.7695 -0.7593 0.05952 -0.7227 -0.1502 -0.1481 1.742 -0.8636 -0.06219 0.3138 -0.07695 0.333 1.149 -1.1 -0.007264 -1.128 -1.447 0.549 0.3853 0.812 0.3128 0.3547 -1.506 -0.1819 0.2903 -0.7724 -0.3051 -0.4916 -0.4684 -0.7576 -0.8284 -2.056 -1.091 0.003889 0.3887 1.732 -0.4887 0.08995 -0.5223 0.9292 -0.8275 -0.3562 0.9535 1.499 0.2594 -0.1406 -0.06745 0.8922 -1.113 -0.84 -0.5275 0.05109 1.107 0.07251
-0.2504 0.2606 1 0.5739 -0.1956 -0.3244 1.006 0.05998 -0.5505 0.06545 -0.08514 -0.4352 -1.248 -0.3296 -0.5592 0.02364 0.3678 -0.2637 0.4607 -0.6143 -0.4308 0.658 -0.8 -0.1649 -0.8422 -0.9971 -0.1416 0.3182 1.038 1.31 1.224 1.315 -0.3239 -0.2773 -0.328 -1.917 -0.8587 -0.5152 -0.06634 0.8153 -0.2076 -0.7271 0.0333 -0.1358 -0.1006 2.204 -0.1285 0.8529 -1.039 0.1998 -0.02069 -0.9706 0.7254 -1.055 1.559 -0.3731 0.8236 -0.4313 0.1363 -1.996 -0.1395 -0.6929 0.9126 -0.529 0.02352 0.4513 -1.65 -0.03559 -0.2666 -1.147 -1.396 -1.173 0.4024 0.04938 1.267 0.8695 0.9134 2.283 -1.74 -2.389 -1.621 1.036 2.129 0.9841 -0.4964 1.329 0.1135 -0.8717 0.8433 -0.3063 1.389 -0.166 -0.4398 0.5762 0.238 0.9091 -1.275 0.5456 -0.9736 -0.4253 -1.418 -0.7757 -0.6846 -1.084 -0.4844 -1.234 -1.656 -0.9036 0.308 0.1833 0.2222 0.5098 0.8328 0.3266 0.003776 1.191 1.463 -1.181 0.7451 -0.6631 0.518 -0.07724 0.871 -0.7319 0.2667 -0.8836 -1.197 0.6508 -0.2453 -0.663 0.6977 0.8592 -0.01778 0.6275 -0.6666 1.364 -0.3521 0.1123 1.031 -0.6355 -0.9985 0.3647 0.545 0.23 1.71 2.366 1.411 -0.6597 -0.112 0.6457 -0.7982 -1.538 -1.081 -1.221 -0.4063 -0.4071 0.289 -0.1898 -0.2473 -1.56 -0.6178 -0.8315 -0.9859 -1.194 -2.052 -0.599 0.8155 -0.9069 0.9529 0.02572 -0.4082 0.08514 0.2587 0.2101 -0.7433 -1.814 -1.52 1.443 -1.038 0.3361 -1.745 -1.666 -0.3006 -0.5124 -0.7893 -1.943 -0.5573 0.8016 -1.523 1.013 -0.1614 1.163 -1.714 -2.566 -0.7039 -0.05674 1.285 -0.7224 -0.1265 1.082 1.017 0.1707 -0.8001 -2.225 -0.5345 2.282 -0.3532 -0.8971 -0.7009 -0.5024 0.07052 -1.944 -1.433 -0.5318 0.04725 0.2129 -2.969 -2.156 -0.9186 2.41 -0.08842 0.586 -0.946 -0.3696 0.06113 0.6052 0.0348 0.2528 0.3402 0.6709 0.4297 0.5417 1.048 0.8871 1.081 1.124 0.6312 -0.07251 -0.6373 -0.4939 1.262 2.287 0.8953
-1.141 1.47 1 0.6789 -0.9746 -0.4497 -0.8703 -1.966 0.5271 -0.04998 -0.9488 -1.209 -0.4764 -0.729 -0.07187 -0.9734 0.5035 0.2207 -1.628 0.1801 -0.418 0.675 -1.251 0.1878 1.651 -0.1638 0.7069 -0.1916 0.3033 1.031 0.7618 1.105 1.031 -0.1491 0.3936 0.8023 2.036 0.2038 0.3476 -2.687 -0.2298 -0.5261 0.3298 -0.5956 0.1452 0.3186 -0.06533 0.5684 -0.6993 -1.649 -1.852 1.124 -0.02247 0.7341 0.147 -0.099 -0.9598 -0.5708 -0.3469 -0.07474 0.9768 -0.1112 1.043 -0.4955 -0.6674 0.2704 0.6246 0.1729 -1.113 -0.2042 -0.4265 -0.2431 -1.311 -0.3105 -0.8983 0.2992 -0.383 0.1012 2.033 0.4615 0.08088 1.053 -0.3857 0.9055 -0.2067 -0.9876 -0.9917 0.1009 -1.11 -0.5127 -0.9581 -2.163 -1.767 -0.9016 0.8886 -0.2139 1.305 1.039 0.8777 -0.2934 -0.6566 -0.5004 0.6485 0.6404 2.638 -1.628 -0.43 0.09339 2.314 -0.7154 1.016 -0.7851 0.8701 -0.4417 1.296 0.1185 1.445 0.1597 0.2948 0.1593 -0.4293 0.871 1.421 0.6831 0.3058 1.368 -0.7629 -0.7209 0.1107 -0.4159 0.5664 0.07703 -0.7279 -0.8896 -0.3674 -1.396 -2.814 -1.665 0.7409 2.237 1.667 -0.5961 -0.3168 -1.101 -0.1533 0.08047 0.4239 1.344 -0.6065 0.1988 -0.4055 -1.156 -2.018 -0.6085 -0.622 0.1454 1.193 -1.53 -0.1561 -0.5951 0.2669 -0.9246 -0.09622 -1.258 -1.637 -1.51 -1.47 -0.04206 0.1036 0.007895 -0.5184 -0.6576 -0.1408 -1.807 -0.3216 -1.472 -1.93 0.4895 -0.6408 0.6661 -1.095 -1.648 -1.135 0.8222 0.1812 -0.236 -0.0388 -0.4595 0.6036 -0.3156 0.9177 1.25 0.1964 -0.2916 -0.6382 -1.595 -0.3533 -1.066 -0.5984 -0.06723 0.1927 -0.6024 0.8568 0.2696 0.7078 -0.2779 0.6391 -0.9611 0.02343 -1.215 0.4633 0.5414 0.1889 -0.1187 -0.6023 0.6261 0.5262 0.7786 1.358 0.2993 -0.04431 -0.4725 -0.9176 1.391 -0.1962 0.433 0.5572 0.5033 -0.1779 -1.463 -0.6652 -2.157 -1.023 -1.358 -0.278 0.4365 0.1448 1.087 0.5087 1.559 -0.0737 0.04672 -1.597
1.186 0.5901 1 0.1667 0.1127 -0.2559 1.285 2.206 1.624 -0.5177 0.7514 -0.2645 -0.559 -0.9473 -1.526 0.3 -0.005773 -0.2833 1.086 1.141 1.032 0.6655 0.7927 0.6106 -1.001 1.791 -0.0469 0.06277 -0.8789 -0.9692 0.1807 2.402 -0.0756 -0.2154 -0.6557 -0.3029 -1.436 -1.028 -1.105 -0.473 -0.2483 -0.1577 1.352 -0.5419 -0.4422 -1.336 -2.378 -1.554 -2.555 -0.9669 -2.838 0.4511 0.7078 0.1786 1.052 0.5679 0.5581 -0.7326 -0.05277 -1.041 -0.3398 -1.104 -2.058 0.3065 0.3422 -0.4596 0.5914 -0.1431 1.905 2.91 0.9443 2.877 0.1747 0.7138 0.2986 -1.731 -1.566 -1.269 -0.6085 0.8959 -0.5674 -1.345 -0.979 -1.261 -0.5716 -0.1509 0.9901 0.1661 -1.268 0.1295 0.3434 -0.4021 0.1129 1.215 -0.1399 0.9054 1.08 0.1665 1.507 -1.252 -0.8247 -0.3801 1.868 0.545 1.111 0.7062 1.8 0.1397 -0.6891 -0.2297 -1.764 0.3724 0.5191 -0.07334 0.4591 -0.5231 -0.08623 -0.1712 -0.7872 -0.6903 0.09971 0.656 -0.8197 1.668 0.3779 1.28 0.4086 0.4389 -0.07678 -0.4545 -0.6807 -0.6443 0.7355 0.3133 0.962 -0.5913 0.4722 0.4562 -0.3642 0.351 0.3025 0.6874 -0.7084 -0.3874 -1.45 0.3351 -0.6664 1.348 -0.02283 0.8244 0.8438 1.939 -0.1849 -0.4329 -0.4855 0.604 1.732 1.493 2.081 -0.8468 0.08405 -0.6743 -0.5713 0.00107 -0.3543 0.4749 0.3785 0.06959 -0.589 0.4206 -0.2355 0.2025 -1.617 -1.177 -0.8301 0.8118 1.359 0.5613 1.287 0.6078 0.4105 0.2447 0.08714 -1.394 -0.1689 -0.9128 0.8666 -0.4197 0.4171 0.7901 -0.5697 0.1095 -0.4154 -0.6854 -1.198 0.6011 -0.3785 -0.2029 0.5656 -0.4367 -0.3034 0.697 0.7377 1.617 -0.2963 0.2208 0.3202 1.931 2.39 2.075 1.769 0.1555 1.332 0.6386 -0.1553 1.225 0.7175 1.798 2.07 -0.4813 -0.07585 -0.1094 -0.4953 0.3998 -0.7604 -0.03917 -0.824 -0.02316 -0.3885 -1.079 -2.382 -0.5026 -0.3232 0.4518 0.5107 -0.1803 0.2779 1.514 0.5837 0.4456 -0.9957 -0.4798 -1.137
-0.1638 -0.8681 1 0.2538 -0.1434 -1.331 0.03298 1.455 1.92 -0.09397 -2.167 -0.5832 -0.6717 0.8336 -0.2516 2.752 0.2654 1.901 -2.273 -0.8693 -1.762 1.05 -1.379 -1.676 -1.063 -0.9225 -0.6825 -0.5865 -0.8058 -0.4951 -0.8624 0.04605 0.04306 0.1231 0.8685 0.2852 0.09108 -1.672 -1.058 0.5087 2.615 1.117 0.839 3.638 1.64 -0.2845 -0.4491 1.079 -1.027 1.276 0.6899 0.2163 -1.91 -0.0993 -0.6256 -0.7987 0.1069 -1.437 -1.757 -1.531 0.9391 -0.6917 -0.1541 0.9717 0.3771 0.03214 0.3413 -0.9366 -0.9184 1.228 -0.5065 0.06815 0.07997 0.9183 0.8854 0.6986 1.865 0.7046 1.46 0.1051 0.1563 -0.2484 -0.0009116 -0.1971 1.259 -0.009135 -1.589 0.9407 -0.4712 0.1194 0.9321 -0.1788 0.6023 0.5218 0.9044 0.0519 1.261 1.066 1.774 -1.622 0.0701 -0.809 1.432 0.005746 -0.329 1.008 2.355 1.743 0.6058 -0.01923 0.4898 -0.9701 0.7137 -0.2178 -0.3926 1.391 -0.2631 -1.951 -0.1989 -1.009 -1.426 -1.08 -0.5923 1.998 -0.9736 0.9931 -0.4305 -0.4523 -0.1043 -1 0.08367 0.5829 1.066 0.5663 0.6751 -0.8758 -0.1792 0.5612 -0.8593 -1.025 -0.6559 0.3706 -0.5447 0.06407 0.4521 -0.2812 0.2107 0.5064 -1.507 0.7899 -0.2265 0.3737 1.482 0.02075 0.5899 -0.1691 -0.3704 -0.5 -1.227 -0.2037 1.029 -1.258 0.6698 -2.402 -0.6759 -1.53 -0.3517 -1.102 -0.4392 0.6004 0.04452 -0.03253 -0.2195 0.4208 0.7643 0.4696 1.07 0.3116 -0.03447 0.1635 1.431 0.4431 -0.35 -1.112 1.023 1.195 0.7928 0.7923 1.494 -1.316 -0.3641 -0.2673 0.3635 0.3433 -0.7478 1.628 0.1809 -0.4089 -1.029 -0.2665 -1.103 0.03866 -0.9005 -0.4822 -0.544 -1.266 -0.4221 0.8454 -1.775 0.32 -1.847 -1.948 -1.208 -0.3952 0.1643 0.7895 -0.5919 0.6773 0.4764 -0.6233 1.008 0.5943 0.1203 -0.4573 -0.3998 -1.208 -1.711 -0.6905 1.086 0.8521 1.042 -1.633 0.3327 -1.131 0.3954 0.5197 0.3697 -0.4168 -0.6995 0.2953 -2.801 0.3892 -0.6762
-0.03916 0.1557 1 0.003087 0.9251 0.4192 -0.6328 0.8659 0.4159 1.188 0.9188 0.6234 0.04374 1.167 0.9044 1.129 -0.8627 0.5943 -0.8042 0.8026 -0.2773 -0.3074 -1.595 -0.3542 -0.5729 1.61 0.6178 0.6516 0.8936 -0.172 -0.6839 -0.3752 -1.27 -0.1669 -0.3968 0.5829 1.091 -0.9235 -0.2898 0.6263 0.1253 -0.8863 0.05936 -1.453 -1.668 0.47 -1.592 0.3043 -1.215 0.5311 0.1107 -0.4948 -0.7918 -1.734 -0.2424 -0.6763 -1.193 0.504 1.487 0.7509 0.2246 -0.351 0.06685 0.09639 1.028 0.408 -0.3804 1.371 0.2501 0.4587 -0.3784 0.02559 0.1945 -0.2235 0.3375 0.9633 0.1331 0.4441 0.09423 0.4923 -0.7365 -0.06401 -0.1893 0.3896 0.6082 0.2 0.7321 -0.1397 -0.08258 -0.5003 0.1902 -0.5396 -0.4558 0.7482 1.287 1.556 1.737 -0.3582 0.2832 0.1345 -0.7145 -0.5006 -1.713 1.184 -0.02272 -1.144 -0.1159 0.09369 -1.752 -0.6926 -0.5404 -0.1405 1.356 -0.03038 1.427 -0.3299 -0.6053 -0.741 -0.4906 -0.7107 0.3912 0.439 -0.5456 -0.7735 -0.2966 -0.1063 1.085 0.1291 0.334 -1.771 -2.432 -1.921 -0.4935 1.55 0.5441 1.924 1.041 1.375 0.05625 0.9654 0.003214 0.6118 0.2325 0.3897 -0.2604 -1.273 0.2337 0.4938 -0.1299 1.397 0.689 -0.8824 -0.3568 0.5277 0.7558 0.2255 -1.186 1.327 -0.5507 -1.905 -0.4637 -1.309 1.092 -0.8318 0.1768 -0.9801 -1.112 -0.9777 -0.6252 0.7238 0.3374 2.066 1.634 1.433 -1.271 -1.916 -1.412 0.9667 -1.306 -0.1151 -0.1845 -0.5292 -0.4234 0.1224 -0.4153 0.3457 0.06396 -0.1573 0.01725 -2.231 1.027 -0.9691 -1.191 -0.513 0.1812 -0.977 -0.9946 -1.671 -0.7587 -0.06089 0.4911 -1.26 -0.4154 -0.1789 1.102 0.2882 0.7167 0.4375 -0.3074 0.7289 0.653 -0.2147 0.07587 0.2859 -2.162 -1.262 0.487 2.113 -0.2275 0.2858 0.6573 -0.6671 0.2991 0.837 1.324 0.8882 -1.271 -0.9056 0.9996 1.053 0.4717 -0.6653 1.019 0.3886 -0.6687 1.508 0.9329 -0.8499 -0.8697 1.016 0.5622 0.6132 0.714
-0.02617 -2.432 1 0.4489 -0.0259 0.7948 1.34 0.3828 -0.187 1.578 0.6936 -0.06949 0.1583 -0.635 0.4999 0.4667 -1.244 0.2834 0.4048 0.3676 -0.23 -0.3348 -1.035 -1.485 -0.5339 -0.3155 -1.12 0.4006 -0.2863 1.761 -0.9706 -0.5644 -0.3153 0.05218 -0.01047 0.6997 -2.041 -0.3801 -0.9997 -0.9685 0.06105 -0.3798 -0.962 0.8924 -2.35 -0.04484 -0.09645 -0.35 -0.02813 -0.7184 -0.8186 -0.5058 1.007 -0.1543 -0.2585 1.149 0.1502 -1.938 0.0915 -1.317 -0.7334 -0.1781 -1.042 -0.0641 -1.031 -0.3081 1.184 1.328 1.641 -2.576 -1.037 -1.1 -0.3884 1.945 0.9592 -1.099 0.1712 -0.4067 0.8168 0.7447 -0.3296 -0.2838 -1.417 -1.214 1.209 0.1789 0.6183 -1.018 -0.4099 -1.127 -1.648 0.004221 -0.5897 0.4548 0.5786 -0.01204 -0.3091 0.09572 0.1312 -1.626 -0.1584 0.5454 -0.7994 0.5293 -0.01755 -0.2691 0.4865 -0.2179 1.165 -0.6105 0.04562 -0.511 -0.4884 -0.349 -1.833 -1.072 -1.126 0.01374 -0.02353 -0.9395 0.8431 -0.1592 0.377 -1.047 0.09389 -0.8132 0.147 -0.4751 0.6405 1.091 -2.088 -1.818 0.2593 -1.094 -1.124 -0.1496 -0.3089 -1.014 -0.4963 0.07267 0.7836 -1.522 -0.07224 -0.5837 -0.3225 -1.685 0.611 -0.1426 0.9774 0.1942 -0.3829 0.5763 0.7582 0.476 1.458 1.115 -1.026 0.7986 -0.1008 0.4376 -1.98 0.3179 0.5971 1.812 1.643 -1.191 -1.478 -0.04068 -0.3371 0.7339 -0.182 1.04 1.389 1.875 0.5904 0.4782 0.2733 0.002791 0.01444 0.2968 1.703 1.535 0.5414 -1.694 0.4083 -0.7397 -0.2452 -1.365 -1.618 -1.71 -0.1031 -1.54 1.195 1.636 0.5013 0.2884 -0.7875 0.3937 -0.1157 -1.042 0.03531 -0.3893 0.3191 -0.3889 -0.9429 -2.014 -2.386 -0.2755 1.73 2.007 1.522 0.9111 1 0.3241 -0.2418 0.7091 0.3682 0.4855 0.9975 0.7458 0.5257 1.238 -1.106 -1.914 -1.193 -0.6033 -0.2558 -0.8022 0.9966 1.246 -0.05715 -0.04556 -1.016 -1.157 -0.5291 0.1595 -1.118 -0.6053 -1.383 -0.1478 1.588 2.644 2.162
